observationAbout,observationDate,value,variableMeasured,observationPeriod
dcid:country/USA,2023-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2023-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2024-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2025-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-02,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-03,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-04,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-05,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-06,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-07,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-08,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-09,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-10,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-11,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2026-12,299000,dcid:Count_BirthEvent_LiveBirth,P1M
dcid:country/USA,2027-01,299000,dcid:Count_BirthEvent_LiveBirth,P1M
